Id,Nom,Id_Championnat
181,New England Revolution,9
182,Houston Dynamo FC,9
183,San Jose Earthquakes,9
184,Sporting Kansas City,9
185,FC Dallas,9
186,CF Montréal,9
187,Toronto FC,9
188,D.C. United,9
189,Galatasaray,8
190,Fenerbahce,8
191,Besiktas JK,8
192,Trabzonspor,8
193,Basaksehir FK,8
194,Samsunspor,8
195,Caykur Rizespor,8
196,Göztepe,8
197,Antalyaspor,8
198,Gaziantep FK,8
199,Eyüpspor,8
200,Kocaelispor,8
201,Alanyaspor,8
202,Konyaspor,8
203,Genclerbirligi Ankara,8
204,Kayserispor,8
205,Fatih Karagümrük,8
206,Kasimpasa,8
207,PSV Eindhoven,7
208,Feyenoord Rotterdam,7
209,Ajax Amsterdam,7
210,AZ Alkmaar,7
211,FC Utrecht,7
212,FC Twente Enschede,7
213,NEC Nijmegen,7
214,SC Heerenveen,7
215,Go Ahead Eagles Deventer,7
216,FC Groningen,7
217,PEC Zwolle,7
218,Sparta Rotterdam,7
219,Fortuna Sittard,7
220,Excelsior Rotterdam,7
221,NAC Breda,7
222,Heracles Almelo,7
223,FC Volendam,7
224,SC Telstar,7
225,Al-Hilal SFC,11
226,Al-Ahli SFC,11
227,Al-Ittihad Club,11
228,Al-Nassr FC,11
229,Al-Qadsiah FC,11
230,NEOM SC,11
231,Al-Shabab FC,11
232,Al-Taawoun FC,11
233,Al-Ettifaq FC,11
234,Al-Fateh SC,11
235,Al-Kholood Club,11
236,Al-Fayha FC,11
237,Damac FC,11
238,Al-Khaleej FC,11
239,Al-Najma SC,11
240,Al-Riyadh SC,11
241,Al-Okhdood Club,11
242,Al-Hazem SC,11
243,Zenit St. Pétersbourg,13
244,Spartak Moscou,13
245,FK Krasnodar,13
246,Dinamo Moscou,13
247,Lokomotiv Moscou,13
248,CSKA Moscou,13
249,Rubin Kazan,13
250,FK Rostov,13
251,FK Sochi,13
252,Krylya Sovetov Samara,13
253,Akhmat Grozny,13
254,Akron Togliatti,13
255,Baltika Kaliningrad,13
256,FC Pari Nizhniy Novgorod,13
257,FK Orenburg,13
258,Dinamo Makhachkala,13
259,CA River Plate,14
260,CA Boca Juniors,14
261,Racing Club,14
262,CA Independiente,14
263,CA Vélez Sarsfield,14
264,Club Estudiantes de La Plata,14
265,CA Rosario Central,14
266,CA Talleres,14
267,AA Argentinos Juniors,14
268,CA San Lorenzo de Almagro,14
269,CA Lanús,14
270,Club Atlético Belgrano,14
271,CD Godoy Cruz Antonio Tomba,14
272,CA Huracán,14
273,Club Atlético Tigre,14
274,Defensa y Justicia,14
275,Club Atlético Platense,14
276,Instituto ACC,14
277,CA Unión (Santa Fe),14
278,CS Independiente Rivadavia,14
279,CA Barracas Central,14
280,CA Newell's Old Boys,14
281,CA Central Córdoba (SdE),14
282,CA Banfield,14
283,Club de Gimnasia y Esgrima La Plata,14
284,Club Atlético Tucumán,14
285,CA Sarmiento (Junín),14
286,CA Aldosivi,14
287,CA San Martín (San Juan),14
288,Club Deportivo Riestra,14
289,CA River Plate,15
290,CA Boca Juniors,15
291,Racing Club,15
292,CA Independiente,15
293,CA Vélez Sarsfield,15
294,Club Estudiantes de La Plata,15
295,CA Rosario Central,15
296,CA Talleres,15
297,AA Argentinos Juniors,15
298,CA San Lorenzo de Almagro,15
299,CA Lanús,15
300,Club Atlético Belgrano,15
301,CD Godoy Cruz Antonio Tomba,15
302,CA Huracán,15
303,Club Atlético Tigre,15
304,Defensa y Justicia,15
305,Club Atlético Platense,15
306,Instituto ACC,15
307,CA Unión (Santa Fe),15
308,CS Independiente Rivadavia,15
309,CA Barracas Central,15
310,CA Newell's Old Boys,15
311,CA Central Córdoba (SdE),15
312,CA Banfield,15
313,Club de Gimnasia y Esgrima La Plata,15
314,Club Atlético Tucumán,15
315,CA Sarmiento (Junín),15
316,CA Aldosivi,15
317,CA San Martín (San Juan),15
318,Club Deportivo Riestra,15
319,Club Brugge KV,16
320,KRC Genk,16
321,RSC Anderlecht,16
322,Union Saint-Gilloise,16
323,KAA La Gantoise,16
324,Royal Antwerp FC,16
325,KVC Westerlo,16
326,Standard de Liège,16
327,Cercle Bruges,16
328,KV Mechelen,16
329,R Charleroi SC,16
330,Oud-Heverlee Leuven,16
331,K. Saint-Trond VV,16
332,FCV Dender EH,16
333,Zulte Waregem,16
334,RAAL La Louvière,16
335,CF América,17
336,CD Cruz Azul,17
337,Deportivo Toluca,17
338,Tigres UANL,17
339,CF Monterrey,17
340,Deportivo Guadalajara,17
341,CF Pachuca,17
342,Club Tijuana,17
343,UNAM Pumas,17
344,Club Necaxa,17
345,Atlético de San Luis,17
346,FC Juárez,17
347,Club León FC,17
348,Santos Laguna,17
349,Atlas Guadalajara,17
350,Mazatlán FC,17
351,Puebla FC,17
352,Querétaro FC,17
353,CF América,18
354,CD Cruz Azul,18
355,Deportivo Toluca,18
356,Tigres UANL,18
357,CF Monterrey,18
358,Deportivo Guadalajara,18
359,CF Pachuca,18
360,Club Tijuana,18
361,UNAM Pumas,18
362,Club Necaxa,18
363,Atlético de San Luis,18
364,FC Juárez,18
365,Club León FC,18
366,Santos Laguna,18
367,Atlas Guadalajara,18
368,Mazatlán FC,18
369,Puebla FC,18
370,Querétaro FC,18
371,Olympiakós Le Pirée,19
372,PAOK Thessaloniki,19
373,Panathinaikos FC,19
374,AEK Athènes,19
375,Aris Salonique,19
376,OFI Crète,19
377,AE Kifisias,19
378,Panetolikos GFS,19
379,Panserraikos,19
380,APO Levadiakos,19
381,Asteras Aktor,19
382,Atromitos Athen,19
383,AE Larisa,19
384,Volos NPS,19
385,AC Monza,20
386,Venezia FC,20
387,Spezia Calcio,20
388,Palerme FC,20
389,FC Empoli,20
390,UC Sampdoria,20
391,Cesena FC,20
392,US Catanzaro,20
393,Modena FC,20
394,SS Juve Stabia,20
395,SSC Bari,20
396,Frosinone Calcio,20
397,Delfino Pescara 1936,20
398,Mantova 1911,20
399,Carrarese Calcio 1908,20
400,AC Reggiana 1919,20
401,US Avellino 1912,20
402,FC Südtirol,20
403,Calcio Padova,20
404,Virtus Entella,20
405,Hertha BSC,21
406,Holstein Kiel,21
407,VfL Bochum,21
408,1.FC Nürnberg,21
409,Hannover 96,21
410,Fortuna Düsseldorf,21
411,SC Paderborn 07,21
412,FC Schalke 04,21
413,1.FC Magdeburg,21
414,1.FC Kaiserslautern,21
415,SV Darmstadt 98,21
416,Karlsruher SC,21
417,SV 07 Elversberg,21
418,SpVgg Greuther Fürth,21
419,Eintracht Braunschweig,21
420,Preußen Münster,21
421,Arminia Bielefeld,21
422,SG Dynamo Dresden,21
423,UD Almería,22
424,Deportivo de La Coruña,22
425,UD Las Palmas,22
426,Racing Santander,22
427,Real Valladolid,22
428,Sporting Gijón,22
429,CD Leganés,22
430,Real Zaragoza,22
431,FC Granada,22
432,CD Mirandés,22
433,Cádiz CF,22
434,Burgos CF,22
435,SD Eibar,22
436,Málaga CF,22
437,Cultural Leonesa,22
438,CD Castellón,22
439,FC Córdoba,22
440,Albacete Balompié,22
441,FC Andorra,22
442,SD Huesca,22
443,AD Ceuta FC,22
444,Real Sociedad B,22
445,Al-Duhail SC,23
446,Al-Rayyan SC,23
447,Al-Sadd SC,23
448,Al-Gharafa SC,23
449,Al-Arabi SC,23
450,Al-Wakrah SC,23
451,Al-Ahli SC,23
452,Qatar SC,23
453,Umm Salal SC,23
454,Al-Shamal SC,23
455,Al-Sailiya SC,23
456,Al-Shahania SC,23
457,FC Bâle 1893,24
458,BSC Young Boys,24
459,FC Lugano,24
460,FC Saint-Gall 1879,24
461,FC Zürich,24
462,FC Lausanne-Sport,24
463,FC Lucerne,24
464,Servette FC,24
465,FC Sion,24
466,Grasshopper Club Zurich,24
467,FC Thun,24
468,FC Winterthur,24
469,Shakhtar Donetsk,25
470,Dynamo Kyiv,25
471,Polissya Zhytomyr,25
472,Karpaty Lviv,25
473,Metalist 1925 Kharkiv,25
474,LNZ Cherkasy,25
475,Kolos Kovalivka,25
476,Kryvbas Kryvyi Rig,25
477,Zorya Lugansk,25
478,Rukh Lviv,25
479,FK Oleksandriya,25
480,NK Veres Rivne,25
481,Obolon Kyiv,25
482,Epicentr Kamyanets-Podilskyi,25
483,FC Kudrivka,25
484,SK Poltava,25
485,Al-Jazira Club,26
486,Al-Wasl FC,26
487,Shabab Al-Ahli Club,26
488,Sharjah FC,26
489,Al-Wahda FC,26
490,Al-Nasr SC (UAE),26
491,Al-Ain FC,26
492,Al-Bataeh CSC,26
493,Khor Fakkan SSC,26
494,FC Baniyas,26
495,Kalba FC,26
496,Ajman Club,26
497,Dibba SCC,26
498,Al-Dhafra FC,26
499,SK Slavia Prague,27
500,AC Sparta Prague,27
501,FC Viktoria Plzen,27
502,FC Banik Ostrava,27
503,SK Sigma Olomouc,27
504,FK Pardubice,27
505,FC Slovan Liberec,27
506,FC Hradec Kralove,27
507,FK Mlada Boleslav,27
508,FK Jablonec,27
509,MFK Karvina,27
510,FK Teplice,27
511,FK Dukla Prague,27
512,Bohemians Prague 1905,27
513,1.FC Slovacko,27
514,FC Zlin,27
515,Red Bull Salzbourg,28
516,SK Sturm Graz,28
517,Rapid Vienne,28
518,LASK,28
519,Wolfsberger AC,28
520,Austria de Vienne,28
521,FC Blau-Weiss Linz,28
522,TSV Hartberg,28
523,SCR Altach,28
524,WSG Tirol,28
525,Grazer AK 1902,28
526,SV Ried,28
527,Lech Poznan,29
528,Legia Varsovie,29
529,Jagiellonia Bialystok,29
530,Raków Częstochowa,29
531,Widzew Lodz,29
532,Cracovia,29
533,Pogon Szczecin,29
534,Lechia Gdansk,29
535,Górnik Zabrze,29
536,Radomiak Radom,29
537,Zaglebie Lubin,29
538,Motor Lublin,29
539,Korona Kielce,29
540,GKS Katowice,29
541,Wisla Plock,29
542,Arka Gdynia,29
543,Piast Gliwice,29
544,Bruk-Bet Termalica Nieciecza,29
545,Celtic Glasgow,30
546,Glasgow Rangers,30
547,Aberdeen FC,30
548,Hibernian FC,30
549,Heart of Midlothian FC,30
550,Dundee United FC,30
551,Kilmarnock FC,30
552,Motherwell FC,30
553,Livingston FC,30
554,Dundee FC,30
555,St. Mirren FC,30
556,Falkirk FC,30
557,FC Midtjylland,31
558,FC Copenhague,31
559,Bröndby IF,31
560,Aarhus GF,31
561,FC Nordsjaelland,31
562,Viborg FF,31
563,Silkeborg IF,31
564,Vejle Boldklub,31
565,Randers FC,31
566,Sönderjyske Fodbold,31
567,Odense Boldklub,31
568,FC Fredericia,31
569,AS Saint-Étienne,32
570,Stade de Reims,32
571,Montpellier Hérault SC,32
572,ESTAC Troyes,32
573,EA Guingamp,32
574,USL Dunkerque,32
575,Amiens SC,32
576,Red Star FC,32
577,SC Bastia,32
578,Grenoble Foot 38,32
579,Pau FC,32
580,Clermont Foot 63,32
581,Rodez AF,32
582,AS Nancy-Lorraine,32
583,Stade Lavallois,32
584,FC Annecy,32
585,Le Mans FC,32
586,US Boulogne,32
587,FK Bodø/Glimt,33
588,SK Brann,33
589,Viking FK,33
590,Molde FK,33
591,Rosenborg BK,33
592,Tromsø IL,33
593,Sarpsborg 08 FF,33
594,Vålerenga Fotball Elite,33
595,Fredrikstad FK,33
596,Sandefjord Fotball,33
597,Strømsgodset IF,33
598,Kristiansund BK,33
599,FK Haugesund,33
600,Bryne FK,33
601,KFUM-Kameratene Oslo,33
602,Hamarkameratene,33
603,Kashima Antlers,34
604,Urawa Red Diamonds,34
605,Sanfrecce Hiroshima,34
606,Vissel Kobe,34
607,Gamba Osaka,34
608,Cerezo Osaka,34
609,Kawasaki Frontale,34
610,Kashiwa Reysol,34
611,FC Tokyo,34
612,Machida Zelvia,34
613,Nagoya Grampus,34
614,Yokohama F. Marinos,34
615,Kyoto Sanga,34
616,Avispa Fukuoka,34
617,Shimizu S-Pulse,34
618,Albirex Niigata,34
619,Yokohama FC,34
620,Tokyo Verdy,34
621,Fagiano Okayama,34
622,Shonan Bellmare,34
623,Luton Town,35
624,Cardiff City,35
625,Huddersfield Town,35
626,Bolton Wanderers,35
627,Plymouth Argyle,35
628,Blackpool FC,35
629,Wigan Athletic,35
630,FC Reading,35
631,Leyton Orient,35
632,Wycombe Wanderers,35
633,Rotherham United,35
634,Port Vale FC,35
635,Stockport County,35
636,Peterborough United,35
637,Barnsley FC,35
638,FC Stevenage,35
639,Lincoln City,35
640,Burton Albion,35
641,Exeter City,35
642,Mansfield Town,35
643,Bradford City,35
644,Doncaster Rovers,35
645,Northampton Town,35
646,AFC Wimbledon,35
647,Étoile Rouge de Belgrade,36
648,FK Partizan Belgrad,36
649,OFK Beograd,36
650,FK Vojvodina Novi Sad,36
651,FK TSC Backa Topola,36
652,FK Cukaricki,36
653,FK IMT Belgrad,36
654,Zeleznicar Pancevo,36
655,FK Radnicki 1923 Kragujevac,36
656,FK Radnicki Nis,36
657,FK Novi Pazar,36
658,FK Spartak Subotica,36
659,FK Napredak Krusevac,36
660,FK Mladost Lucani,36
661,FK Javor-Matis Ivanjica,36
662,FK Radnik Surdulica,36
663,Malmö FF,37
664,Hammarby IF,37
665,Djurgårdens IF,37
666,AIK,37
667,Mjällby AIF,37
668,IF Elfsborg,37
669,BK Häcken,37
670,IK Sirius,37
671,IFK Göteborg,37
672,IF Brommapojkarna,37
673,GAIS,37
674,IFK Norrköping,37
675,Degerfors IF,37
676,Halmstads BK,37
677,IFK Värnamo,37
678,Östers IF,37
679,FCSB,38
680,CFR Cluj,38
681,FC Rapid 1923,38
682,Universitatea Craiova,38
683,FC Universitatea Cluj,38
684,FC Dinamo 1948,38
685,FCV Farul Constanta,38
686,FC Botoșani,38
687,Petrolul Ploiesti,38
688,UTA Arad,38
689,FC Hermannstadt,38
690,ACSC FC Arges,38
691,AFC Unirea 04 Slobozia,38
692,SC Otelul Galati,38
693,FK Csikszereda Miercurea Ciuc,38
694,FC Metaloglobus Bucharest,38
695,Club Athletico Paranaense,39
696,Clube do Remo (PA),39
697,Coritiba FC,39
698,Cuiabá Esporte Clube,39
699,América Futebol Clube,39
700,Atlético Clube Goianiense,39
701,Grêmio Novorizontino,39
702,Goiás EC,39
703,Criciúma EC,39
704,Clube de Regatas Brasil (AL),39
705,Operário Ferroviário Esporte Clube,39
706,Athletic Club,39
707,Paysandu SC,39
708,Amazonas FC,39
709,Vila Nova Futebol Clube (GO),39
710,Avaí FC,39
711,Associação Chapecoense de Futebol,39
712,Botafogo FC,39
713,Ferroviária,39
714,Volta Redonda Futebol Clube (RJ),39
715,GNK Dinamo Zagreb,40
716,HNK Hajduk Split,40
717,HNK Rijeka,40
718,NK Osijek,40
719,NK Istra 1961,40
720,NK Lokomotiva Zagreb,40
721,NK Varazdin,40
722,Slaven Belupo Koprivnica,40
723,HNK Gorica,40
724,HNK Vukovar 1991,40
725,Atlético Nacional,41
726,CD América de Cali,41
727,Junior FC,41
728,Millonarios FC,41
729,Independiente Medellín,41
730,Deportes Tolima,41
731,Once Caldas,41
732,Independiente Santa Fe,41
733,CD La Equidad Seguros SA,41
734,Deportivo Cali,41
735,Fortaleza CEIF,41
736,Atlético Bucaramanga,41
737,Deportivo Pereira,41
738,Rionegro Águilas,41
739,Envigado FC,41
740,Llaneros FC,41
741,Deportivo Pasto,41
742,Alianza FC,41
743,Unión Magdalena,41
744,Boyacá Chicó FC,41
745,Atlético Nacional,42
746,CD América de Cali,42
747,Junior FC,42
748,Millonarios FC,42
749,Independiente Medellín,42
750,Deportes Tolima,42
751,Once Caldas,42
752,Independiente Santa Fe,42
753,CD La Equidad Seguros SA,42
754,Deportivo Cali,42
755,Fortaleza CEIF,42
756,Atlético Bucaramanga,42
757,Deportivo Pereira,42
758,Rionegro Águilas,42
759,Envigado FC,42
760,Llaneros FC,42
761,Deportivo Pasto,42
762,Alianza FC,42
763,Unión Magdalena,42
764,Boyacá Chicó FC,42
765,Ludogorets Razgrad,43
766,Levski Sofia,43
767,CSKA Sofia,43
768,CSKA 1948,43
769,Arda Kardzhali,43
770,Botev Plovdiv,43
771,Lokomotiv Sofia,43
772,Slavia Sofia,43
773,Botev Vratsa,43
774,Dobrudzha Dobrich,43
775,Lokomotiv Plovdiv,43
776,Cherno More Varna,43
777,Beroe Stara Zagora,43
778,Septemvri Sofia,43
779,Montana,43
780,Spartak Varna,43
781,Club Universidad de Chile,44
782,CSD Colo-Colo,44
783,CD Everton,44
784,Huachipato FC,44
785,CD O'Higgins,44
786,CD Universidad Católica,44
787,Unión Española,44
788,Audax Italiano,44
789,Coquimbo Unido,44
790,CD Palestino,44
791,Deportes La Serena,44
792,Unión La Calera,44
793,Club Deportes Iquique,44
794,Deportes Limache,44
795,CD Ñublense,44
796,CD Cobresal,44
797,CA Peñarol,45
798,Club Nacional,45
799,Liverpool FC Montevideo,45
800,CA Boston River,45
801,Defensor Sporting Club,45
802,CA Juventud,45
803,Racing Club de Montevideo,45
804,Danubio FC,45
805,Montevideo City Torque,45
806,Cerro Largo FC,45
807,CA River Plate Montevideo,45
808,Club Plaza Colonia,45
809,CA Cerro,45
810,Montevideo Wanderers,45
811,CA Progreso,45
812,Miramar Misiones,45
813,CA Peñarol,46
814,Club Nacional,46
815,Liverpool FC Montevideo,46
816,CA Boston River,46
817,Defensor Sporting Club,46
818,CA Juventud,46
819,Racing Club de Montevideo,46
820,Danubio FC,46
821,Montevideo City Torque,46
822,Cerro Largo FC,46
823,CA River Plate Montevideo,46
824,Club Plaza Colonia,46
825,CA Cerro,46
826,Montevideo Wanderers,46
827,CA Progreso,46
828,Miramar Misiones,46
829,CA Peñarol,47
830,Club Nacional,47
831,Liverpool FC Montevideo,47
832,CA Boston River,47
833,Defensor Sporting Club,47
834,CA Juventud,47
835,Racing Club de Montevideo,47
836,Danubio FC,47
837,Montevideo City Torque,47
838,Cerro Largo FC,47
839,CA River Plate Montevideo,47
840,Club Plaza Colonia,47
841,CA Cerro,47
842,Montevideo Wanderers,47
843,CA Progreso,47
844,Miramar Misiones,47
845,Independiente del Valle,48
846,Barcelona SC Guayaquil,48
847,LDU Quito,48
848,SD Aucas,48
849,CD Universidad Católica,48
850,CS Emelec,48
851,Orense SC,48
852,Deportivo Cuenca,48
853,CD Macará,48
854,Manta FC,48
855,Vinotinto FC,48
856,Mushuc Runa SC,48
857,Libertad FC,48
858,Delfín SC,48
859,CD El Nacional,48
860,Técnico Universitario,48
861,Al Ahly FC,49
862,Pyramids FC,49
863,Zamalek SC,49
864,El Masry SC,49
865,Bank El Ahly,49
866,Cleopatra FC,49
867,Modern Sport Club,49
868,Zed FC,49
869,Enppi SC,49
870,Ittihad Alexandria SC,49
871,Tala'ea El Geish,49
872,Smouha SC,49
873,Petrojet,49
874,Harras El Hodoud,49
875,Ismaily SC,49
876,El Gouna FC,49
877,Ghazl El Mahalla,49
878,Pharco FC,49
879,El Mokawloon SC,49
880,Wadi Degla FC,49
881,Kahraba Ismailia,49
882,Bodrum FK,50
883,Sivasspor,50
884,Amed SK,50
885,Manisa FK,50
886,Istanbulspor,50
887,Corum FK,50
888,Hatayspor,50
889,Van Spor FK,50
890,Erzurumspor FK,50
891,Pendikspor,50
892,Esenler Erokspor,50
893,Bandirmaspor,50
894,Igdir FK,50
895,Boluspor,50
896,Sariyer,50
897,Ümraniyespor,50
898,Sakaryaspor,50
899,Ankara Keciörengücü,50
900,Serik Spor,50
901,Adana Demirspor,50
902,Maccabi Tel Aviv,51
903,Maccabi Haifa,51
904,Hapoel Beer Sheva,51
905,Beitar Jerusalem,51
906,Hapoel Tel Aviv,51
907,Maccabi Netanya,51
908,Hapoel Jerusalem,51
909,FC Ashdod,51
910,Maccabi Bnei Reineh,51
911,Ironi Tiberias,51
912,Hapoel Petah Tikva,51
913,Ironi Kiryat Shmona,51
914,Ihud Bnei Sakhnin,51
915,Hapoel Haifa,51
916,FC Porto B,52
917,Sporting CP B,52
918,UD Leiria,52
919,CS Marítimo,52
920,Académico Viseu FC,52
921,GD Chaves,52
922,SC União Torreense,52
923,SC Farense,52
924,SL Benfica B,52
925,FC Penafiel,52
926,FC Vizela,52
927,Portimonense SAD,52
928,FC Felgueiras 1932,52
929,Leixões SC,52
930,FC Paços de Ferreira,52
931,CD Feirense,52
932,UD Oliveirense,52
933,Lusitânia FC Lourosa,52
934,Ferencvárosi TC,53
935,Újpest FC,53
936,Puskás Akadémia FC,53
937,ETO FC,53
938,MTK Budapest,53
939,Debreceni VSC,53
940,Paksi FC,53
941,Nyíregyháza Spartacus,53
942,Diósgyőri VTK,53
943,Zalaegerszegi TE FC,53
944,Kisvárda FC,53
945,Kazincbarcikai SC,53
946,Mamelodi Sundowns FC,54
947,Orlando Pirates,54
948,Kaizer Chiefs,54
949,Stellenbosch FC,54
950,Siwelele Football Club,54
951,Lamontville Golden Arrows,54
952,Sekhukhune United FC,54
953,AmaZulu FC,54
954,Richards Bay FC,54
955,Chippa United,54
956,TS Galaxy FC,54
957,Polokwane City FC,54
958,Durban City Football Club,54
959,Marumo Gallants FC,54
960,Magesi FC,54
961,Orbit College FC,54
962,Pafos FC,55
963,Aris Limassol,55
964,Omonia Nicosie,55
965,APOEL Nikosia,55
966,Apollon Limassol,55
967,AEK Larnaca,55
968,AEL Limassol,55
969,Anorthosis Famagusta,55
970,Ethnikos Achnas,55
971,Omonia Aradippou,55
972,Krasava ENY,55
973,Akritas Chlorakas,55
974,Enosis Neon Paralimniou,55
975,Olympiakos Nikosia,55
976,VfB Stuttgart II,56
977,FC Hansa Rostock,56
978,1.FC Saarbrücken,56
979,TSV 1860 München,56
980,SV Wehen Wiesbaden,56
981,SSV Jahn Regensburg,56
982,TSG 1899 Hoffenheim II,56
983,SSV Ulm 1846,56
984,FC Ingolstadt 04,56
985,Rot-Weiss Essen,56
986,FC Energie Cottbus,56
987,SV Waldhof Mannheim,56
988,VfL Osnabrück,56
989,MSV Duisburg,56
990,Alemannia Aachen,56
991,FC Erzgebirge Aue,56
992,FC Viktoria Köln,56
993,SC Verl,56
994,1.FC Schweinfurt 05,56
995,TSV Havelse,56
996,Ajax Amsterdam U21,57
997,Willem II Tilburg,57
998,PSV Eindhoven U21,57
999,FC Dordrecht,57
1000,Almere City FC,57
1001,RKC Waalwijk,57
1002,SC Cambuur Leeuwarden,57
1003,ADO Den Haag,57
1004,Roda JC Kerkrade,57
1005,FC Emmen,57
1006,De Graafschap Doetinchem,57
1007,FC Den Bosch,57
1008,Helmond Sport,57
1009,MVV Maastricht,57
1010,TOP Oss,57
1011,AZ Alkmaar U21,57
1012,VVV-Venlo,57
1013,FC Utrecht U21,57
1014,FC Eindhoven,57
1015,Vitesse Arnhem,57
1016,Júbilo Iwata,58
1017,V-Varen Nagasaki,58
1018,JEF United Chiba,58
1019,Hokkaido Consadole Sapporo,58
1020,Sagan Tosu,58
1021,Montedio Yamagata,58
1022,RB Omiya Ardija,58
1023,Vegalta Sendai,58
1024,Tokushima Vortis,58
1025,FC Imabari,58
1026,Oita Trinita,58
1027,Mito HollyHock,58
1028,Ventforet Kofu,58
1029,Ehime FC,58
1030,Fujieda MYFC,58
1031,Renofa Yamaguchi,58
1032,Iwaki FC,58
1033,Roasso Kumamoto,58
1034,Blaublitz Akita,58
1035,Kataller Toyama,58
